element_id;object_name;type;type_name;datatype;rowtype;length;decimals;domname;dataelement;structure;attribute_type;modifiers;number_of_statements;creator;created;changed_by;changed;local_class;include_name;container_id;uses_id;iteration
4085;CHECK_NEW_MAINKEY;FORM;FormRoutine;;;;;;;;;;20;W7403;19010101;;;;;4050;;0
4086;CHECK_NONKEY;FORM;FormRoutine;;;;;;;;;;10;W7403;19010101;;;;;4050;;0
4087;CHECK_SYNC_KEY_LOCK;FORM;FormRoutine;;;;;;;;;;45;W7403;19010101;;;;;4050;;0
4088;CHECK_TRANSP_OBJS_FOR_MAINT;FORM;FormRoutine;;;;;;;;;;102;W7403;19010101;;;;;4050;;0
4089;CHECK_UPD;FORM;FormRoutine;;;;;;;;;;39;W7403;19010101;;;;;4050;;0
4090;COLLAPSE;FORM;FormRoutine;;;;;;;;;;45;W7403;19010101;;;;;4050;;0
4091;COMPLETE_EXPROFIELDS;FORM;FormRoutine;;;;;;;;;;8;W7403;19010101;;;;;4050;;0
4092;COMPLETE_SUBSETFIELDS;FORM;FormRoutine;;;;;;;;;;6;W7403;19010101;;;;;4050;;0
4093;CONSIDER_OLD_EXCLUDE_TAB;FORM;FormRoutine;;;;;;;;;;12;W7403;19010101;;;;;4050;;0
4094;CONSISTENCY_PRT_FRKY_FIELDS;FORM;FormRoutine;;;;;;;;;;177;W7403;19010101;;;;;4050;;0
4095;CONV_DFIES_FCAT;FORM;FormRoutine;;;;;;;;;;22;W7403;19010101;;;;;4050;;0
4096;CORR_UPD;FORM;FormRoutine;;;;;;;;;;417;W7403;19010101;;;;;4050;;0
4097;CREATE_WHERETAB;FORM;FormRoutine;;;;;;;;;;33;W7403;19010101;;;;;4050;;0
4098;CREATE_WHERETAB_NEW;FORM;FormRoutine;;;;;;;;;;65;W7403;19010101;;;;;4050;;0
4099;DEFINE_ALV_CALLBACKS;FORM;FormRoutine;;;;;;;;;;27;W7403;19010101;;;;;4050;;0
4100;DELETE_CHECK_KEYRANGE;FORM;FormRoutine;;;;;;;;;;42;W7403;19010101;;;;;4050;;0
4101;DELETE_FROM_MAINKEY_TAB;FORM;FormRoutine;;;;;;;;;;4;W7403;19010101;;;;;4050;;0
4102;DELIMITATION;FORM;FormRoutine;;;;;;;;;;22;W7403;19010101;;;;;4050;;0
4103;DETAILBILD;FORM;FormRoutine;;;;;;;;;;17;W7403;19010101;;;;;4050;;0
4104;DETAIL_ABBRECHEN;FORM;FormRoutine;;;;;;;;;;40;W7403;19010101;;;;;4050;;0
4105;DETAIL_BACK;FORM;FormRoutine;;;;;;;;;;71;W7403;19010101;;;;;4050;;0
4106;DETAIL_EXIT_COMMAND;FORM;FormRoutine;;;;;;;;;;19;W7403;19010101;;;;;4050;;0
4107;DETAIL_INIT;FORM;FormRoutine;;;;;;;;;;45;W7403;19010101;;;;;4050;;0
4108;DETAIL_LOESCHE;FORM;FormRoutine;;;;;;;;;;127;W7403;19010101;;;;;4050;;0
4109;DETAIL_MARKIERE;FORM;FormRoutine;;;;;;;;;;6;W7403;19010101;;;;;4050;;0
4110;DETAIL_MARKIERTE;FORM;FormRoutine;;;;;;;;;;20;W7403;19010101;;;;;4050;;0
4111;DETAIL_PAI;FORM;FormRoutine;;;;;;;;;;244;W7403;19010101;;;;;4050;;0
4112;DETAIL_ZURUECKHOLEN;FORM;FormRoutine;;;;;;;;;;89;W7403;19010101;;;;;4050;;0
4113;DRUCKEN_ZTP_ALT;FORM;FormRoutine;;;;;;;;;;233;W7403;19010101;;;;;4050;;0
4114;EDIT_VIEW_ENTRY;FORM;FormRoutine;;;;;;;;;;228;W7403;19010101;;;;;4050;;0
4115;ENQUEUE;FORM;FormRoutine;;;;;;;;;;29;W7403;19010101;;;;;4050;;0
4116;EXCLUDE_CUA_FUNCTIONS;FORM;FormRoutine;;;;;;;;;;88;W7403;19010101;;;;;4050;;0
4117;F4_POSITIONIEREN;FORM;FormRoutine;;;;;;;;;;137;W7403;19010101;;;;;4050;;0
4118;FILL_ALV_FIELDCAT;FORM;FormRoutine;;;;;;;;;;155;W7403;19010101;;;;;4050;;0
4119;FILL_EXTRACT;FORM;FormRoutine;;;;;;;;;;62;W7403;19010101;;;;;4050;;0
4120;FILL_SUBSETFIELDS;FORM;FormRoutine;;;;;;;;;;10;W7403;19010101;;;;;4050;;0
4121;FILL_TEXTTAB_KEY;FORM;FormRoutine;;;;;;;;;;17;W7403;19010101;;;;;4050;;0
4122;FILL_TEXTTAB_KEY_UC;FORM;FormRoutine;;;;;;;;;;18;W7403;19010101;;;;;4050;;0
4123;GET_KEYTAB;FORM;FormRoutine;;;;;;;;;;7;W7403;19010101;;;;;4050;;0
4124;GET_MARKED_ENTRY;FORM;FormRoutine;;;;;;;;;;27;W7403;19010101;;;;;4050;;0
4125;GET_PAGE_AND_POSITION;FORM;FormRoutine;;;;;;;;;;4;W7403;19010101;;;;;4050;;0
4126;GET_PROFILES;FORM;FormRoutine;;;;;;;;;;0;W7403;19010101;;;;;4050;;0
4127;GET_PROFILE_STATUS;FORM;FormRoutine;;;;;;;;;;137;W7403;19010101;;;;;4050;;0
4128;GET_PR_FIELD_FROM_SEL;FORM;FormRoutine;;;;;;;;;;16;W7403;19010101;;;;;4050;;0
4129;GET_PR_NBR_RECORDS;FORM;FormRoutine;;;;;;;;;;31;W7403;19010101;;;;;4050;;0
4130;GET_TRANSP_INFO;FORM;FormRoutine;;;;;;;;;;289;W7403;19010101;;;;;4050;;0
4131;HINZUFUEGEN;FORM;FormRoutine;;;;;;;;;;55;W7403;19010101;;;;;4050;;0
4132;IGNORIEREN;FORM;FormRoutine;;;;;;;;;;20;W7403;19010101;;;;;4050;;0
4133;IMPORT_PROFILE;FORM;FormRoutine;;;;;;;;;;102;W7403;19010101;;;;;4050;;0
4134;INITIALISIEREN;FORM;FormRoutine;;;;;;;;;;535;W7403;19010101;;;;;4050;;0
4135;INIT_ALV_VARIANT;FORM;FormRoutine;;;;;;;;;;3;W7403;19010101;;;;;4050;;0
4136;INIT_STATE_VECTOR;FORM;FormRoutine;;;;;;;;;;36;W7403;19010101;;;;;4050;;0
4137;INIT_SUBSET_FCTFIELDS;FORM;FormRoutine;;;;;;;;;;29;W7403;19010101;;;;;4050;;0
4138;INIT_SUBSET_KEYFIELDS;FORM;FormRoutine;;;;;;;;;;40;W7403;19010101;;;;;4050;;0
4139;JUSTIFY_ACTION_MODE;FORM;FormRoutine;;;;;;;;;;187;W7403;19010101;;;;;4050;;0
4140;KOPIERE;FORM;FormRoutine;;;;;;;;;;264;W7403;19010101;;;;;4050;;0
4141;KOPIERE_EINTRAG;FORM;FormRoutine;;;;;;;;;;115;W7403;19010101;;;;;4050;;0
4142;LISTE_ABBRECHEN;FORM;FormRoutine;;;;;;;;;;33;W7403;19010101;;;;;4050;;0
4143;LISTE_ADDRESS_MAINTAIN;FORM;FormRoutine;;;;;;;;;;11;W7403;19010101;;;;;4050;;0
4144;LISTE_BACK;FORM;FormRoutine;;;;;;;;;;35;W7403;19010101;;;;;4050;;0
4145;LISTE_EXIT_COMMAND;FORM;FormRoutine;;;;;;;;;;43;W7403;19010101;;;;;4050;;0
4146;LISTE_LOESCHE;FORM;FormRoutine;;;;;;;;;;132;W7403;19010101;;;;;4050;;0
4147;LISTE_MARKIERE;FORM;FormRoutine;;;;;;;;;;6;W7403;19010101;;;;;4050;;0
4148;LISTE_ZURUECKHOLEN;FORM;FormRoutine;;;;;;;;;;43;W7403;19010101;;;;;4050;;0
4149;LIST_ALV;FORM;FormRoutine;;;;;;;;;;60;W7403;19010101;;;;;4050;;0
4150;LOESCHEN;FORM;FormRoutine;;;;;;;;;;75;W7403;19010101;;;;;4050;;0
4151;LOGICAL_DELETE_FROM_TOTAL;FORM;FormRoutine;;;;;;;;;;25;W7403;19010101;;;;;4050;;0
4152;LOGICAL_UNDELETE_TOTAL;FORM;FormRoutine;;;;;;;;;;23;W7403;19010101;;;;;4050;;0
4153;LOGS_ANALYSE;FORM;FormRoutine;;;;;;;;;;18;W7403;19010101;;;;;4050;;0
4154;MAINTAIN_ALV_VALUE_TAB_TEXT;FORM;FormRoutine;;;;;;;;;;70;W7403;19010101;;;;;4050;;0
4155;MAKE_ALV_LAYOUT;FORM;FormRoutine;;;;;;;;;;6;W7403;19010101;;;;;4050;;0
4156;MAKE_LIST_COMMENTARY;FORM;FormRoutine;;;;;;;;;;72;W7403;19010101;;;;;4050;;0
4157;MAP_TEXTTABKEY_TO_VIEWKEY;FORM;FormRoutine;;;;;;;;;;53;W7403;19010101;;;;;4050;;0
4158;MAP_VIEWKEY_TO_TEXTTABKEY;FORM;FormRoutine;;;;;;;;;;20;W7403;19010101;;;;;4050;;0
4159;MARKIERE;FORM;FormRoutine;;;;;;;;;;15;W7403;19010101;;;;;4050;;0
4160;MARKIERE_ALLE;FORM;FormRoutine;;;;;;;;;;18;W7403;19010101;;;;;4050;;0
4161;MARKIERE_BLOCK;FORM;FormRoutine;;;;;;;;;;33;W7403;19010101;;;;;4050;;0
4162;MARK_IGNORED_ENTRIES;FORM;FormRoutine;;;;;;;;;;33;W7403;19010101;;;;;4050;;0
4163;MODIFY_TABLES;FORM;FormRoutine;;;;;;;;;;21;W7403;19010101;;;;;4050;;0
4164;MOD_EXTRACT_AND_MAINKEY_TAB;FORM;FormRoutine;;;;;;;;;;27;W7403;19010101;;;;;4050;;0
4165;MOVE_EXTRACT_TO_VIEW_WA;FORM;FormRoutine;;;;;;;;;;4;W7403;19010101;;;;;4050;;0
4166;NAECHSTER;FORM;FormRoutine;;;;;;;;;;62;W7403;19010101;;;;;4050;;0
4167;NICHT_VORHANDEN;FORM;FormRoutine;;;;;;;;;;62;W7403;19010101;;;;;4050;;0
4168;NORMAL_SELECT;FORM;FormRoutine;;;;;;;;;;21;W7403;19010101;;;;;4050;;0
4169;ORDER_ADMINISTRATION;FORM;FormRoutine;;;;;;;;;;26;W7403;19010101;;;;;4050;;0
4170;ORIGINAL_HOLEN;FORM;FormRoutine;;;;;;;;;;89;W7403;19010101;;;;;4050;;0
4171;POPUP_POSITIONIEREN;FORM;FormRoutine;;;;;;;;;;66;W7403;19010101;;;;;4050;;0
4172;PREPARE_CORR;FORM;FormRoutine;;;;;;;;;;88;W7403;19010101;;;;;4050;;0
4173;PREPARE_READ_REQUEST;FORM;FormRoutine;;;;;;;;;;65;W7403;19010101;;;;;4050;;0
4174;PREPARE_SAVING;FORM;FormRoutine;;;;;;;;;;205;W7403;19010101;;;;;4050;;0
4175;PROCESS_AFTER_ENTRY_RESET;FORM;FormRoutine;;;;;;;;;;8;W7403;19010101;;;;;4050;;0
4176;PROCESS_DETAIL_SCREEN;FORM;FormRoutine;;;;;;;;;;13;W7403;19010101;;;;;4050;;0
4177;PROCESS_ENTRY_RESET;FORM;FormRoutine;;;;;;;;;;68;W7403;19010101;;;;;4050;;0
4178;PROFILE_PUT_INTO_WA;FORM;FormRoutine;;;;;;;;;;69;W7403;19010101;;;;;4050;;0
4179;READ_TABLE;FORM;FormRoutine;;;;;;;;;;18;W7403;19010101;;;;;4050;;0
4180;REPLACE;FORM;FormRoutine;;;;;;;;;;84;W7403;19010101;;;;;4050;;0
4181;REPLACE_FORBIDDEN_CHARS;FORM;FormRoutine;;;;;;;;;;14;W7403;19010101;;;;;4050;;0
4182;REQUEST_CORR_NUMBER;FORM;FormRoutine;;;;;;;;;;112;W7403;19010101;;;;;4050;;0
4183;RESET_ENTRIES;FORM;FormRoutine;;;;;;;;;;49;W7403;19010101;;;;;4050;;0
4184;SELECT;FORM;FormRoutine;;;;;;;;;;86;W7403;19010101;;;;;4050;;0
4185;SELEKTIERE;FORM;FormRoutine;;;;;;;;;;73;W7403;19010101;;;;;4050;;0
4186;SET_ALS_UPDATE_FLAG;FORM;FormRoutine;;;;;;;;;;14;W7403;19010101;;;;;4050;;0
4187;SET_MARK_ONLY;FORM;FormRoutine;;;;;;;;;;5;W7403;19010101;;;;;4050;;0
4188;SET_NUMBERED_TEXTS;FORM;FormRoutine;;;;;;;;;;12;W7403;19010101;;;;;4050;;0
4189;SET_PF_STATUS;FORM;FormRoutine;;;;;;;;;;22;W7403;19010101;;;;;4050;;0
4190;SET_POSITION_INFO;FORM;FormRoutine;;;;;;;;;;40;W7403;19010101;;;;;4050;;0
4191;SET_PROFILE_KEY_ATTRIBUTES;FORM;FormRoutine;;;;;;;;;;15;W7403;19010101;;;;;4050;;0
4192;SET_STATUS_NOKEYSELCNDS;FORM;FormRoutine;;;;;;;;;;9;W7403;19010101;;;;;4050;;0
4193;SET_TITLE;FORM;FormRoutine;;;;;;;;;;10;W7403;19010101;;;;;4050;;0
4194;SET_TXT_UPDATE_FLAG;FORM;FormRoutine;;;;;;;;;;18;W7403;19010101;;;;;4050;;0
4195;SHOW_FUNCTION_DOCU;FORM;FormRoutine;;;;;;;;;;4;W7403;19010101;;;;;4050;;0
4196;SUCHEN;FORM;FormRoutine;;;;;;;;;;61;W7403;19010101;;;;;4050;;0
4197;TABLEFRAME;FORM;FormRoutine;;;;;;;;;;204;W7403;19010101;;;;;4050;;0
4198;TABLEPROC;FORM;FormRoutine;;;;;;;;;;40;W7403;19010101;;;;;4050;;0
4199;TABLE_CALL_FUNCTION;FORM;FormRoutine;;;;;;;;;;23;W7403;19010101;;;;;4050;;0
4200;TABLE_DB_UPD;FORM;FormRoutine;;;;;;;;;;182;W7403;19010101;;;;;4050;;0
4201;TABLE_GET_DATA;FORM;FormRoutine;;;;;;;;;;214;W7403;19010101;;;;;4050;;0
4202;TABLE_READ_SINGLE_ENTRY;FORM;FormRoutine;;;;;;;;;;33;W7403;19010101;;;;;4050;;0
4203;TEMPORAL_DELIMITATION;FORM;FormRoutine;;;;;;;;;;162;W7403;19010101;;;;;4050;;0
4204;TEMP_DELIM_DEL_OVERLD_ENTRIES;FORM;FormRoutine;;;;;;;;;;175;W7403;19010101;;;;;4050;;0
4205;TEMP_DELIM_DETERMINE_ACTION;FORM;FormRoutine;;;;;;;;;;14;W7403;19010101;;;;;4050;;0
4206;TEMP_DELIM_UNDELETE;FORM;FormRoutine;;;;;;;;;;50;W7403;19010101;;;;;4050;;0
4207;TIME_DEPENDENT_DISPLAY_MODIF;FORM;FormRoutine;;;;;;;;;;77;W7403;19010101;;;;;4050;;0
4208;TRANSPORTIEREN;FORM;FormRoutine;;;;;;;;;;10;W7403;19010101;;;;;4050;;0
4209;UPDATE_CORR;FORM;FormRoutine;;;;;;;;;;369;W7403;19010101;;;;;4050;;0
4210;UPDATE_CORR_KEYTAB;FORM;FormRoutine;;;;;;;;;;91;W7403;19010101;;;;;4050;;0
4211;UPDATE_ENTRY;FORM;FormRoutine;;;;;;;;;;58;W7403;19010101;;;;;4050;;0
4212;UPDATE_STATUS;FORM;FormRoutine;;;;;;;;;;17;W7403;19010101;;;;;4050;;0
4213;UPDATE_TAB;FORM;FormRoutine;;;;;;;;;;74;W7403;19010101;;;;;4050;;0
4214;UPGRADE;FORM;FormRoutine;;;;;;;;;;342;W7403;19010101;;;;;4050;;0
4215;VIM_ACTUALIZE_D0100;FORM;FormRoutine;;;;;;;;;;93;W7403;19010101;;;;;4050;;0
4216;VIM_ADDRESS_ADJUST;FORM;FormRoutine;;;;;;;;;;209;W7403;19010101;;;;;4050;;0
4217;VIM_ADDRESS_KEYTAB_ENTRIES;FORM;FormRoutine;;;;;;;;;;83;W7403;19010101;;;;;4050;;0
4218;VIM_ADDR_KEYTAB_ENTRIES_INTERN;FORM;FormRoutine;;;;;;;;;;6;W7403;19010101;;;;;4050;;0
4219;VIM_ADD_IMG_NOTICES_PAI;FORM;FormRoutine;;;;;;;;;;10;W7403;19010101;;;;;4050;;0
4220;VIM_ADD_IMG_NOTICES_PBO;FORM;FormRoutine;;;;;;;;;;7;W7403;19010101;;;;;4050;;0
4221;VIM_APPEND_GLOBAL_TABLE;FORM;FormRoutine;;;;;;;;;;19;W7403;19010101;;;;;4050;;0
4222;VIM_ASSIGN_MAINKEY_AFTER;FORM;FormRoutine;;;;;;;;;;29;W7403;19010101;;;;;4050;;0
4223;VIM_ASSIGN_MKEY_AFTER_2;FORM;FormRoutine;;;;;;;;;;21;W7403;19010101;;;;;4050;;0
4224;VIM_BC_LOGS_GET;FORM;FormRoutine;;;;;;;;;;203;W7403;19010101;;;;;4050;;0
4225;VIM_BC_LOGS_MAINTAIN;FORM;FormRoutine;;;;;;;;;;53;W7403;19010101;;;;;4050;;0
4226;VIM_BC_LOGS_PUT;FORM;FormRoutine;;;;;;;;;;255;W7403;19010101;;;;;4050;;0
4227;VIM_BC_LOGS_USE;FORM;FormRoutine;;;;;;;;;;7;W7403;19010101;;;;;4050;;0
4228;VIM_BC_PROCESS_MESSAGE;FORM;FormRoutine;;;;;;;;;;16;W7403;19010101;;;;;4050;;0
4229;VIM_BC_SHOW_FIX_FLDS;FORM;FormRoutine;;;;;;;;;;41;W7403;19010101;;;;;4050;;0
4230;VIM_BUILD_BC_TABKEYS;FORM;FormRoutine;;;;;;;;;;189;W7403;19010101;;;;;4050;;0
4231;VIM_CALL_ALV;FORM;FormRoutine;;;;;;;;;;14;W7403;19010101;;;;;4050;;0
4232;VIM_CALL_LTEXT_EXIT;FORM;FormRoutine;;;;;;;;;;44;W7403;19010101;;;;;4050;;0
4233;VIM_CHECK_ALE_EDIT_LOCK;FORM;FormRoutine;;;;;;;;;;33;W7403;19010101;;;;;4050;;0
4234;VIM_CHECK_UPD_TEXTTAB;FORM;FormRoutine;;;;;;;;;;15;W7403;19010101;;;;;4050;;0
4235;VIM_CHNG_FIX_FLDS;FORM;FormRoutine;;;;;;;;;;9;W7403;19010101;;;;;4050;;0
4236;VIM_CK_APPEND_WHERETAB;FORM;FormRoutine;;;;;;;;;;34;W7403;19010101;;;;;4050;;0
4237;VIM_COMP_ROOTTABKEY;FORM;FormRoutine;;;;;;;;;;32;W7403;19010101;;;;;4050;;0
4238;VIM_CONVERT_TABKEY;FORM;FormRoutine;;;;;;;;;;15;W7403;19010101;;;;;4050;;0
4239;VIM_COPY_TEXTTAB_ENTRY;FORM;FormRoutine;;;;;;;;;;83;W7403;19010101;;;;;4050;;0
4240;VIM_EXTERNAL_EDIT;FORM;FormRoutine;;;;;;;;;;105;W7403;19010101;;;;;4050;;0
4241;VIM_EXTERNAL_REPR_FOR_KEY;FORM;FormRoutine;;;;;;;;;;34;W7403;19010101;;;;;4050;;0
4242;VIM_FILL_DATE_TYPE;FORM;FormRoutine;;;;;;;;;;18;W7403;19010101;;;;;4050;;0
4243;VIM_FILL_TEXTTAB_FOR_ALS;FORM;FormRoutine;;;;;;;;;;107;W7403;19010101;;;;;4050;;0
4244;VIM_FILL_TEXTTAB_FOR_MAINT;FORM;FormRoutine;;;;;;;;;;136;W7403;19010101;;;;;4050;;0
4245;VIM_FILL_VIEW_KEY;FORM;FormRoutine;;;;;;;;;;4;W7403;19010101;;;;;4050;;0
4246;VIM_FILL_VIM_GUID_DOMAIN;FORM;FormRoutine;;;;;;;;;;10;W7403;19010101;;;;;4050;;0
4247;VIM_FILL_WHERETAB;FORM;FormRoutine;;;;;;;;;;1;W7403;19010101;;;;;4050;;0
4248;VIM_GET_BC_KEYLEN;FORM;FormRoutine;;;;;;;;;;21;W7403;19010101;;;;;4050;;0
4249;VIM_GET_GLOBAL_FIELD_VALUE;FORM;FormRoutine;;;;;;;;;;6;W7403;19010101;;;;;4050;;0
4250;VIM_GET_GLOBAL_TABLE;FORM;FormRoutine;;;;;;;;;;6;W7403;19010101;;;;;4050;;0
4251;VIM_GET_IMG_ACTIVITY;FORM;FormRoutine;;;;;;;;;;1;W7403;19010101;;;;;4050;;0
4252;VIM_GET_REFFIELD_ALV;FORM;FormRoutine;;;;;;;;;;7;W7403;19010101;;;;;4050;;0
4253;VIM_GET_TEXTTAB_DATA;FORM;FormRoutine;;;;;;;;;;124;W7403;19010101;;;;;4050;;0
4254;VIM_GET_TEXT_KEYFLDS;FORM;FormRoutine;;;;;;;;;;14;W7403;19010101;;;;;4050;;0
4255;VIM_GET_TRSPKEYLEN;FORM;FormRoutine;;;;;;;;;;20;W7403;19010101;;;;;4050;;0
4256;VIM_GET_X030L;FORM;FormRoutine;;;;;;;;;;2;W7403;19010101;;;;;4050;;0
4257;VIM_IMP_CALL_SCREEN;FORM;FormRoutine;;;;;;;;;;102;W7403;19010101;;;;;4050;;0
4258;VIM_INITIALIZE_D0100;FORM;FormRoutine;;;;;;;;;;48;W7403;19010101;;;;;4050;;0
4259;VIM_INITIALIZE_TEXTTAB;FORM;FormRoutine;;;;;;;;;;37;W7403;19010101;;;;;4050;;0
4260;VIM_MAINTAIN_SINGLE_SET;FORM;FormRoutine;;;;;;;;;;40;W7403;19010101;;;;;4050;;0
4261;VIM_MAINT_SELFLAG;FORM;FormRoutine;;;;;;;;;;10;W7403;19010101;;;;;4050;;0
4262;VIM_MAKE_GUID;FORM;FormRoutine;;;;;;;;;;90;W7403;19010101;;;;;4050;;0
4263;VIM_MARK_AND_PROCESS;FORM;FormRoutine;;;;;;;;;;15;W7403;19010101;;;;;4050;;0
4264;VIM_MODIFY_DETAIL_SCREEN;FORM;FormRoutine;;;;;;;;;;95;W7403;19010101;;;;;4050;;0
4265;VIM_MODIFY_VIEW_ENTRY;FORM;FormRoutine;;;;;;;;;;101;W7403;19010101;;;;;4050;;0
4266;VIM_MULTI_LANGU_TEXT_ALS;FORM;FormRoutine;;;;;;;;;;54;W7403;19010101;;;;;4050;;0
4267;VIM_MULTI_LANGU_TEXT_MAINT;FORM;FormRoutine;;;;;;;;;;49;W7403;19010101;;;;;4050;;0
4268;VIM_PROCESS_ASSIGNS;FORM;FormRoutine;;;;;;;;;;118;W7403;19010101;;;;;4050;;0
4269;VIM_PROCESS_MESSAGE;FORM;FormRoutine;;;;;;;;;;39;W7403;19010101;;;;;4050;;0
4270;VIM_PROCESS_VIEW_ENTRY;FORM;FormRoutine;;;;;;;;;;23;W7403;19010101;;;;;4050;;0
4271;VIM_PR_MAND_FIELDS;FORM;FormRoutine;;;;;;;;;;6;W7403;19010101;;;;;4050;;0
4272;VIM_READ_TABLE_WITH_GAP;FORM;FormRoutine;;;;;;;;;;46;W7403;19010101;;;;;4050;;0
4273;VIM_READ_TEXTTAB_ALL_LANGUS;FORM;FormRoutine;;;;;;;;;;9;W7403;19010101;;;;;4050;;0
4274;VIM_READ_TEXTTAB_ENTRY;FORM;FormRoutine;;;;;;;;;;67;W7403;19010101;;;;;4050;;0
4275;VIM_READ_TEXTTAB_FOR_LANGUS;FORM;FormRoutine;;;;;;;;;;23;W7403;19010101;;;;;4050;;0
4276;VIM_RESET_TEXTTAB;FORM;FormRoutine;;;;;;;;;;13;W7403;19010101;;;;;4050;;0
4277;VIM_RESTORE_LOCAL_MEMORY;FORM;FormRoutine;;;;;;;;;;19;W7403;19010101;;;;;4050;;0
4278;VIM_RESTORE_STATE_INFO;FORM;FormRoutine;;;;;;;;;;10;W7403;19010101;;;;;4050;;0
4279;VIM_RESTORE_SUBSET_CONDS;FORM;FormRoutine;;;;;;;;;;14;W7403;19010101;;;;;4050;;0
4280;VIM_SAPSCRIPT_FORM_MAINT;FORM;FormRoutine;;;;;;;;;;68;W7403;19010101;;;;;4050;;0
4281;VIM_SELECT_TEXTFIELDS;FORM;FormRoutine;;;;;;;;;;10;W7403;19010101;;;;;4050;;0
4282;VIM_SEND_SV005_OR_SV766;FORM;FormRoutine;;;;;;;;;;14;W7403;19010101;;;;;4050;;0
4283;VIM_SET_ALE_EDIT_LOCK;FORM;FormRoutine;;;;;;;;;;23;W7403;19010101;;;;;4050;;0
4284;VIM_SET_GLOBAL_FIELD_VALUE;FORM;FormRoutine;;;;;;;;;;6;W7403;19010101;;;;;4050;;0
4285;VIM_SET_IMPRES_HEADER;FORM;FormRoutine;;;;;;;;;;25;W7403;19010101;;;;;4050;;0
4286;VIM_SET_IMP_RESULTS;FORM;FormRoutine;;;;;;;;;;28;W7403;19010101;;;;;4050;;0
4287;VIM_SET_INIT_FROM_SELLIST;FORM;FormRoutine;;;;;;;;;;38;W7403;19010101;;;;;4050;;0
4288;VIM_SET_LANGUAGES;FORM;FormRoutine;;;;;;;;;;5;W7403;19010101;;;;;4050;;0
4289;VIM_SET_OC;FORM;FormRoutine;;;;;;;;;;3;W7403;19010101;;;;;4050;;0
4290;VIM_SET_TEXTTAB_ACTION_DELETE;FORM;FormRoutine;;;;;;;;;;37;W7403;19010101;;;;;4050;;0
4291;VIM_SINGLE_ENTRY_FILL_SELLIST;FORM;FormRoutine;;;;;;;;;;34;W7403;19010101;;;;;4050;;0
4292;VIM_STORE_STATE_INFO;FORM;FormRoutine;;;;;;;;;;14;W7403;19010101;;;;;4050;;0
4293;VIM_SYNCHRONIZER_CALL;FORM;FormRoutine;;;;;;;;;;33;W7403;19010101;;;;;4050;;0
4294;VIM_TEMP_DELIM_TEXTTAB;FORM;FormRoutine;;;;;;;;;;113;W7403;19010101;;;;;4050;;0
4295;VIM_TEXTTAB_DB_UPDATE;FORM;FormRoutine;;;;;;;;;;64;W7403;19010101;;;;;4050;;0
4296;VIM_TEXTTAB_MODIF_FOR_KEY;FORM;FormRoutine;;;;;;;;;;34;W7403;19010101;;;;;4050;;0
4297;VIM_TEXT_KEYTAB_ENTRIES;FORM;FormRoutine;;;;;;;;;;49;W7403;19010101;;;;;4050;;0
4298;VIM_TEXT_KEYTAB_ENTRY;FORM;FormRoutine;;;;;;;;;;116;W7403;19010101;;;;;4050;;0
4299;VIM_UPDATE_TEXTTAB;FORM;FormRoutine;;;;;;;;;;158;W7403;19010101;;;;;4050;;0
4300;VIM_VCLDOCKING_CONTROL;FORM;FormRoutine;;;;;;;;;;11;W7403;19010101;;;;;4050;;0
4301;VORHANDEN;FORM;FormRoutine;;;;;;;;;;1;W7403;19010101;;;;;4050;;0
4302;VORIGER;FORM;FormRoutine;;;;;;;;;;40;W7403;19010101;;;;;4050;;0
4303;X_CALL_SCREEN;FORM;FormRoutine;;;;;;;;;;1;W7403;19010101;;;;;4050;;0
4304;X_CALL_VIEWMAINTENANCE;FORM;FormRoutine;;;;;;;;;;136;W7403;19010101;;;;;4050;;0
4305;X_ENQUEUE;FORM;FormRoutine;;;;;;;;;;10;W7403;19010101;;;;;4050;;0
4306;X_REFRESH_TCTRL;FORM;FormRoutine;;;;;;;;;;3;W7403;19010101;;;;;4050;;0
4307;ZURUECKHOLEN;FORM;FormRoutine;;;;;;;;;;60;W7403;19010101;;;;;4050;;0
4308;TABLEFRAME_ZM_ZPSX_TABVIEW;FUNC;FunctionModule;;;;;;;;;;1;W7403;20080523;W7403;20080523;;;4050;;0
4309;TABLEPROC_ZM_ZPSX_TABVIEW;FUNC;FunctionModule;;;;;;;;;;1;W7403;20080523;W7403;20080523;;;4050;;0
4310;ZM_MIGRATION;FUGR;FunctionGroup;;;;;;;;;;;B6947;19010101;;;;;4311;;0
4312;ACTIVATE_PROFILE;FORM;FormRoutine;;;;;;;;;;134;B6947;19010101;;;;;4310;;0
4313;ADDRESS_MAINTAIN;FORM;FormRoutine;;;;;;;;;;282;B6947;19010101;;;;;4310;;0
4314;AEND_TO_ANZG;FORM;FormRoutine;;;;;;;;;;7;B6947;19010101;;;;;4310;;0
4315;AFTER_SAVING;FORM;FormRoutine;;;;;;;;;;29;B6947;19010101;;;;;4310;;0
4316;AFTER_TEMPORAL_DELIMITATION;FORM;FormRoutine;;;;;;;;;;137;B6947;19010101;;;;;4310;;0
4317;ALS_UPDATE_TEXTTAB;FORM;FormRoutine;;;;;;;;;;134;B6947;19010101;;;;;4310;;0
4318;ALV_END_OF_LIST;FORM;FormRoutine;;;;;;;;;;1;B6947;19010101;;;;;4310;;0
